video_id,comment
XZDA0gGOnqg,Thank god u didnt put fortnite would've gotten lots of dislikes including one from me
XZDA0gGOnqg,Undertale & Celeste but no Hollow Knight? It should be top 10 at least as well
XZDA0gGOnqg,I think red dead should have been higher up on the list. Like come on no.13
XZDA0gGOnqg,Thank Jesus they didn’t mention fartnut
XZDA0gGOnqg,Where is fliying gorila?
XZDA0gGOnqg,How tf is bloodbourne below the last of us
XZDA0gGOnqg,Toss a Coin to Your Witcher.
XZDA0gGOnqg,aleged cruelties led by rdr2 construction? are you talking about crunch? lmao you have to be joking.
XZDA0gGOnqg,No MHW or KH3... obviously I disagree respectfully
XZDA0gGOnqg,"I can't believe ""Bioshock Infinite"" didn't even get an honorable mention. I know this is all subjective, but honestly Batman could be switched out with Bioshock Infinite."
XZDA0gGOnqg,OUTLAST 1 FFS .............
XZDA0gGOnqg,As long as witcher 3 number 1 idc
XZDA0gGOnqg,I was kinda understanding for a second why DMC 5 wouldn’t make the list since most of the game mentioned have open world  while  DMC 5 is mostly story  but I’ve stumbled upon another top 20 video games  video this time there are specifically open world. So damn does this list get repeated a third time.
XZDA0gGOnqg,Red dead redemption 2 should be #1. I literally consider it a Perfect game 10/10
XZDA0gGOnqg,Was a great decade for gaming and a great last few years for Nintendo.
XZDA0gGOnqg,Agree with 1 place
XZDA0gGOnqg,detroit become human?
XZDA0gGOnqg,No bioshock infinite ?
XZDA0gGOnqg,Where is Knack?
XZDA0gGOnqg,Nobody:
XZDA0gGOnqg,7yo kids: Fortnite should have been the 1st place!!!???
XZDA0gGOnqg,Bayonneta 2 should have at least be an honorable mention
XZDA0gGOnqg,Yes but Hollow Knight
XZDA0gGOnqg,Rdr2 is too low on this list
XZDA0gGOnqg,GTA should have been #3
XZDA0gGOnqg,that uncharted 4 theme at the beginning brought tears to me eyes
XZDA0gGOnqg,Where uncharted ?
XZDA0gGOnqg,Check me out for the list you deserve you rpg-heads
XZDA0gGOnqg,Your number 15 would be my number 1
XZDA0gGOnqg,"Breath of the Wild should've been #1.  It was so much more innovative, actually pushing the open world genre forward from a GAMEplay standpoint (which is what video GAMES are primarily about), and beyond that the moment-to-moment play is just so darned fun.  "
XZDA0gGOnqg,"Damn, no Divinity Original Sin 2? That game was legendary."
XZDA0gGOnqg,"I’m glad Fortnite isn’t on this list, but the real MVPs are the people who never played the game once because they knew it was shit from the beginning"
XZDA0gGOnqg,How about Detroit become human?
XZDA0gGOnqg,Great list guys. But no love for BioShock Infinite?
XZDA0gGOnqg,What about Spider-Man on PS4?
XZDA0gGOnqg,Spiderman was fun as hell. Definitely somewhere in my top 20.
XZDA0gGOnqg,uncharted ?
XZDA0gGOnqg,"Not even an honorable mention for Uncharted 4? And TLOU is my number 1, easily."
XZDA0gGOnqg,what about senua
XZDA0gGOnqg,Halo reach?
XZDA0gGOnqg,"Telltale’s Walking Dead didn’t even get an honorable mention; well, I’m kinda disappointed."
XZDA0gGOnqg,No call of duty!!!!  Why
XZDA0gGOnqg,Red dead #13 cmon man???
XZDA0gGOnqg,How the hell did minecraft make it so high?
XZDA0gGOnqg,I can’t digest the fact that you guys placed blood borne so low in the list
XZDA0gGOnqg,Why wasn’t cup head even a honorable mention?
XZDA0gGOnqg,I would put black flag Ac 4 in there somewhere
XZDA0gGOnqg,No 2k11 ? not one sports game ....wow
XZDA0gGOnqg,"Farcry 3, black flag, shadow of mordor.. I think they deserve more than a few childish games of the list (minecraft included) in my opinion.."
XZDA0gGOnqg,What about dishonored?
XZDA0gGOnqg,"Seeing the games that made it and thinking “damn, the last decade had been arguably the best in the history of video games”. Seriously though, we gamers have had it good. I can’t wait to see what the future holds."
XZDA0gGOnqg,Good job on the games. StarCraft is ten times better than overwatch. Disappointed that StarCraft didn't make the list. Still playing BOTW and the Witcher and I couldn't agree more with your selections for the top two.
XZDA0gGOnqg,Far Cry 3?
XZDA0gGOnqg,Until Dawn? Spiderman Ps4? Uncharted 4? Halo Reach? Diablo 3? R6 Siege? Missing them.
XZDA0gGOnqg,But Good List!
XZDA0gGOnqg,"No Bioshock infinite in the honourable mentions at least?!?! Did RDR2 cancel out the first I suppose. Oh by the way there’s this game called Journey, you should check it out......Christ."
XZDA0gGOnqg,Wait wasnt minecraft released in 2009?
XZDA0gGOnqg,skate???
XZDA0gGOnqg,i agree with the list but..... where's HOLLOW KNIGHT :'(
XZDA0gGOnqg,"Still, I miss Call of Duty: Modern Warfare 2, I forgot, it came in 2009..."
XZDA0gGOnqg,no joke idk why people like witcher 3 its just a film whit a rlly meh gameplay
XZDA0gGOnqg,I have never been so emotionally invested in a game like the witcher  3. Truly a masterpiece of a game.
XZDA0gGOnqg,I think red dead should’ve been higher
XZDA0gGOnqg,Bioshock infinite?
XZDA0gGOnqg,far cry 3 shd have atleast gt honourable mention
XZDA0gGOnqg,Far cry 3???? Or even 4????
XZDA0gGOnqg,Honourable mention : the Dishonored franchise
XZDA0gGOnqg,Last of us deserves to be at least top 3
XZDA0gGOnqg,Where is Assassin's Creed 2?..
XZDA0gGOnqg,Well you've just lost one subscriber....
XZDA0gGOnqg,Mojo makes a lot of dumb and bad list but this wasn't half bad. They're missing hollow knight though
XZDA0gGOnqg,Dave looks like he really wants to go to the bathroom ?
XZDA0gGOnqg,Best year for games is 2011
XZDA0gGOnqg,Bloodbrone top 5 imo
XZDA0gGOnqg,Mega man 11 was awesome!
XZDA0gGOnqg,I would have ranked red dead 2 a lot higher
XZDA0gGOnqg,Sees Bloodborne at 19
XZDA0gGOnqg,Gerhman: Tonight Gerhman joins the hunt....
XZDA0gGOnqg,Also no ds1??
XZDA0gGOnqg,How dare you not to include bioshock infinite
XZDA0gGOnqg,No battlefield 4? No medal of honor
XZDA0gGOnqg,I’m sorry. DOOM??!!
XZDA0gGOnqg,Witcher forever
XZDA0gGOnqg,"An impossible list to make, but the choices aren't bad and I appreciate Witcher 3 at number one it's a solid choice."
XZDA0gGOnqg,Dishonored ?
XZDA0gGOnqg,"Cant believe it,RDR 2 should have been at least in top 10 or even top 3"
XZDA0gGOnqg,Kids who are born in the late 2010s and early 2020s better play good games
XZDA0gGOnqg,"I'm fine with the list, however I would put Bloodborne slightly higher, maybe switch it with GTAV"
XZDA0gGOnqg,Minecraft shouldn’t be at 7 and so shouldn’t rdr at 13 but that’s just my opinion considering I play then both constantly
XZDA0gGOnqg,Bruh where’s Black Ops 2
XZDA0gGOnqg,There's A LOT of these lists going around right now and I've watched dozens of them.
XZDA0gGOnqg,Who knew the best one would actually come from WatchMojo? Well done guys!
XZDA0gGOnqg,I already know some kids finna cry and piss their pants about fortnite not being on here??
XZDA0gGOnqg,at least undertale is in the list
XZDA0gGOnqg,"Bloodborne, Nier Automata, Undertale, and Witcher 3? I love this list"
XZDA0gGOnqg,Where’s MW2 or black ops 2 or halo reach trippin
XZDA0gGOnqg,Journey??
XZDA0gGOnqg,Absolutely you are true
XZDA0gGOnqg,Also I suppose Super Mario galaxy 2 cancelled out the first?
XZDA0gGOnqg,"When I saw both Dave and Ricky, I felt like something was up"
XZDA0gGOnqg,Edit: immediate like cuz of the fortnite roast at the very beginning
XZDA0gGOnqg,Far Cry? Assassin's Creed?
XZDA0gGOnqg,"RE2 should not be an honorable mention, but this is actually a good list."
XZDA0gGOnqg,do a mobile games of the decade .
XZDA0gGOnqg,bioshock infinite?
XZDA0gGOnqg,"For your convenience, here's the list:"
XZDA0gGOnqg,20. Overwatch
XZDA0gGOnqg,19. Bloodborne
XZDA0gGOnqg,Legit list. And I havent even played Witcher 3 yet lol. But judging by the other spots and the honourable mentions...Legit list. ???
XZDA0gGOnqg,how can u not put black ops 2 on the list or even in the honorable mentions?
XZDA0gGOnqg,Where is Kingdom Come Deliverance you bloody comedians??
XZDA0gGOnqg,Guys did you play Detroit: Become human????
XZDA0gGOnqg,I respect the list but not ONE Uncharted or Borderlands game? And Horizon: Zero Dawn just an honorable mention??
XZDA0gGOnqg,i play uncharted 1 2 3 4
XZDA0gGOnqg,Compassiouate Games
XZDA0gGOnqg,anyone else think stardew valley could've used a honorable mention?
XZDA0gGOnqg,Where the hell was Terraria???????????? Easily top 3 for me
XZDA0gGOnqg,No uncharted games???
XZDA0gGOnqg,No sekiro ??????????
XZDA0gGOnqg,Good list but think rainbow six siege should be an honourable mention at least
XZDA0gGOnqg,no no no they got it all wrong cool math games 2 should of been number one
XZDA0gGOnqg,Request: Top 20 Cartoons of the Decade.
XZDA0gGOnqg,Great list but Skyrim is number 1 no cap.
XZDA0gGOnqg,Minecraft is at numper 7 thank me later
XZDA0gGOnqg,"TF is UNDERTALE?? lmaoo, really? Top 20 games of the decade??"
XZDA0gGOnqg,AC Black Flag and above all: Uncharted 4!!
XZDA0gGOnqg,Super Mario Odyssey and Spider-Man deserved honorable mentions
XZDA0gGOnqg,No Divinity os2 huh
XZDA0gGOnqg,OG Dark Souls >>>>> Bloodbourne
XZDA0gGOnqg,Y no bo2?
XZDA0gGOnqg,Uncharted 4..
XZDA0gGOnqg,I never had any doubts about number one. I'm glad WatchMojo had the same.
XZDA0gGOnqg,Injustice:Gods among us should be No 1 and Mortal Kombat 9 should be No1
XZDA0gGOnqg,Where is splatoon
XZDA0gGOnqg,COD Black ops 1 ?
XZDA0gGOnqg,I agree on most but galaxy better than odyssey? Nahhhh
XZDA0gGOnqg,"The Last of Us, God of War, Breath of the Wild, and Undertale made the list?"
XZDA0gGOnqg,I’m happy.
XZDA0gGOnqg,Outer worlds
XZDA0gGOnqg,The only game missing is halo reach
XZDA0gGOnqg,How can xenoblade chronicles 2 not be on here!!!
XZDA0gGOnqg,GodOfWar only on 9? thats bs
XZDA0gGOnqg,Super Mario Galaxy is a masterpiece so nostalgic remember playing so much of it back then
XZDA0gGOnqg,3 wied?min 3 najlepszy ~ klocuch
XZDA0gGOnqg,Halo Reach
XZDA0gGOnqg,"In my opinion, minecraft and GTA V are the two greatest games of all time"
XZDA0gGOnqg,"Halo Reach, titanfall 2 and Ori and the blind forest should have been honourable mentions at least. But completely agree with BOTW and the Witcher 3 in their spots."
XZDA0gGOnqg,Also where’s Bioshock Infinite
XZDA0gGOnqg,RDR2 is not even in the top 10. WTF?
XZDA0gGOnqg,I know mine craft is a big game but it's no rdr2 of god of war last of us and it came out in 2009
XZDA0gGOnqg,Skyrim should be number 1
XZDA0gGOnqg,where is Devil may cry V
XZDA0gGOnqg,tbh none of this kings deserve to be rated against each other.
XZDA0gGOnqg,"Dragon age inquisition should be in here, it was on the level of the witcher but 4 or 5 years earlier"
XZDA0gGOnqg,AC :(
XZDA0gGOnqg,Undertale should have been in top 10
XZDA0gGOnqg,In my opinion minecraft deserved to be number 1 on this list... it got me through the decade epicly
XZDA0gGOnqg,"My favourite game of the decade is easily Bloodborne. The combat is so fluid, the setting is so unique, the OST, bosses and weapons are amazing. Truly a masterpiece."
XZDA0gGOnqg,Hollow Knight should have gotten an HM at least
XZDA0gGOnqg,"Im just here to make sure Portal 2 and Last of Us and Breath of the Wild are on here. Because if they're not all on here, this list is trash. All goddamn masterpieces that literally 99% of the gaming community agrees are some of the greatest games ever created."
XZDA0gGOnqg,"Actually a good watchmojo list, didn't expect that"
XZDA0gGOnqg,The Uncharted disrespect is unreal
XZDA0gGOnqg,I’m fine with more open world games this decade.
XZDA0gGOnqg,"Your Right for making the Witcher 3 being on the top spot, next videogame of the decade is cyberpunk 2077"
XZDA0gGOnqg,Uhhh where’s Hellblade?? I no longer see you guys as gamers
XZDA0gGOnqg,Witcher 3 is the right choice
XZDA0gGOnqg,Minecraft on 7?????????
XZDA0gGOnqg,Dying Light is truly an underestimated game.
XZDA0gGOnqg,Witcher 3 best for me
XZDA0gGOnqg,Rainbow six siege?
XZDA0gGOnqg,"Wow didn’t expect to see Rocket League in the hm, but it’s really deserving. Most fun multiplayer game of the decade for me"
XZDA0gGOnqg,Undertale a little bit higher please
XZDA0gGOnqg,watchmojo: makes the list without Fortnite
XZDA0gGOnqg,[ Everybody Liked ]
XZDA0gGOnqg,No mhw? Disappointing
XZDA0gGOnqg,"TPP dont belong, as well as nier, and bout 4 others between and 0-11. Shoulda stopped when undertsle was 18"
XZDA0gGOnqg,Where. Is. Bioshock. Infinite?!
XZDA0gGOnqg,Monster hunter?????
XZDA0gGOnqg,"Telltale's The Walking Dead Season One deserved a honorable mention, in my opinion"
XZDA0gGOnqg,GTA 5 should be #1
XZDA0gGOnqg,"no dark souks, and bloodborne at 19. behind 8bit games and craps like persona, zelda. wow bullshit list."
XZDA0gGOnqg,YES!!!!!!!!!!
XZDA0gGOnqg,Botw should not be in 2nd
XZDA0gGOnqg,"Great list! On a personal level I would like to squeeze in ""Ori and the Blind Forest"" on the top 20 list. Such an underrated game with stunning graphics, great level design, innovative platform gameplay and the best soundtrack this decade in my opinion! ?"
XZDA0gGOnqg,Warm Games
XZDA0gGOnqg,Doom 2016 should be here. Not even as an opinion since I like it so much. 
XZDA0gGOnqg,It's one of the $60 games that gets you the most bang for your buck. 
XZDA0gGOnqg,"Campaign is one of the best, Multiplayer was fun, but needed some work, and Snapmap made the game refreshing."
XZDA0gGOnqg,Dark Souls 1 >>> Bloodborne
XZDA0gGOnqg,Where tf is bioshock
XZDA0gGOnqg,"Tbh, Zelda botw should be number 1"
XZDA0gGOnqg,Where's spider man Ps4
XZDA0gGOnqg,no rainbow six siegee??
XZDA0gGOnqg,GTA 5 hands down is the best game of the decade
XZDA0gGOnqg,"why does nobody mention ""The Walking Dead"""
XZDA0gGOnqg,Red dead redemption 2 should be second. It wipes the floor with all these other irrelevant titles
XZDA0gGOnqg,Overwatch
XZDA0gGOnqg,"Cause of its many many...... ""stuff"" on the internet"
XZDA0gGOnqg,Where are the rabbids
XZDA0gGOnqg,Witcher 3 a masterpiece ??
XZDA0gGOnqg,Your video has alot of stop and go too much if you ask me I would find the problem and fix it as soon as possible  it makes it interesting to watch?but also annoying at the same time to watch ?please do your best to repair the broken video??
XZDA0gGOnqg,Where’s Naruto storm 4 or Dbxv2 or Tom Clancy rainbow six siege???.
XZDA0gGOnqg,Far cry 3 would be in my list
XZDA0gGOnqg,So glad fortnite isn’t on the list!
XZDA0gGOnqg,No 'Aliens: Colonial Marines'?
XZDA0gGOnqg,This is rigged!
XZDA0gGOnqg,Uncharted 4 ??????????!!!!!!!
XZDA0gGOnqg,Uhhhh.....Dark Souls?? Halo 5?? AC Odyssey?? Diablo 3?? PUBG?? Dark Souls 3??? I dont believe this list
XZDA0gGOnqg,Where is borderlands?
XZDA0gGOnqg,"How the fudge Minecraft made the           7th place in a world where Dark Souls, Fallout New Vegas, Bioshock, Gears of War, Divinity 2, Pillars of Eternity, Halo, exists. lol"
XZDA0gGOnqg,"I have seen many best games of the decade videos , these games are avaiable on most lists:"
XZDA0gGOnqg,"Skyrim, witcher 3, Breath of the wild, bloodborn , mass effect 2, GTA V, red dead redemption 2/1, minecraft, the last of us, god of war."
XZDA0gGOnqg,LMAO. Where is Gears 4 ? Gears 5  ? Metro games ? Call of duty ? Battlefield !? ahahahahahah....
XZDA0gGOnqg,Mine
XZDA0gGOnqg,10 GTA 5 
XZDA0gGOnqg,9 Super Mario Galaxy 2 
XZDA0gGOnqg,8 Super Smash Bros Ultimate 
XZDA0gGOnqg,Fortnite=?
XZDA0gGOnqg,Where's mortal kombat x??
XZDA0gGOnqg,"what kind of list is this, lol"
XZDA0gGOnqg,Lil surprised Terraria wasnt at least mentioned but besides that it was a KILLER list
XZDA0gGOnqg,Fallout 4?
XZDA0gGOnqg,Just cause 4
XZDA0gGOnqg,No Black ops 2 are you fr
XZDA0gGOnqg,Finally a number one spot that the majority can agree on
XZDA0gGOnqg,lol! wabbajack
XZDA0gGOnqg,Thank you for the uncharted theme in the background it really made my day
XZDA0gGOnqg,Where is uncharted 4 ?????
XZDA0gGOnqg,RDR2 should be ranked higher. I'd put it at #1. The Witcher 3 should be ranked way lower.
XZDA0gGOnqg,"1000% number one is true , the Witcher 3 still stands the test of time"
XZDA0gGOnqg,Odyssey has to be in the top ten
XZDA0gGOnqg,I love witcher 3 but sekiro should still be top 10
XZDA0gGOnqg,Spider Man ? Doom ?
XZDA0gGOnqg,None of the top 5 games deserve to be in the top
XZDA0gGOnqg,5 : Grand IV 2 & and micro transactions
XZDA0gGOnqg,4 : mediocre game
XZDA0gGOnqg,3 : every game in its time outdid this
XZDA0gGOnqg,God of war and Red dead redemption 2 are way to high
XZDA0gGOnqg,LMAO. Who said 2015 was a weak year for gaming again?
XZDA0gGOnqg,Life is Strange is missing
XZDA0gGOnqg,Where is BioShock infinite???
XZDA0gGOnqg,Remember playing minecraft when I was like 10 now ima bout to graduate high school. Shittttt
XZDA0gGOnqg,No Rainbow six Siege? ?
XZDA0gGOnqg,the witcher 3 is the best game that ever seen!!!!
XZDA0gGOnqg,Comon  uncharted 4
XZDA0gGOnqg,1.5: halo:reach
XZDA0gGOnqg,Proud to say that I own or have played through the majority of these games. Said this to my mom she was like.
